SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1024	4	São Paulo	10/06/2017	Acer	310	2400	1150
HL1023	1	Salvador	10/06/2017	Samsung	232	1500	550
HL1008	3	Recife	10/06/2017	Philco	777	2000	1250
HL1002	1	Guarulhos	10/06/2017	Apple	364	2500	1500
HL1024	2	Fortaleza	10/06/2017	Acer	818	2400	1150
HL1009	1	São Paulo	10/06/2017	Motorola	55	1400	750
HL1024	3	São Paulo	11/06/2017	Acer	683	2400	1150
HL1007	4	São Paulo	11/06/2017	Dell	314	2300	1200
HL1001	2	Recife	11/06/2017	LG	500	2600	1700
HL1005	5	Fortaleza	11/06/2017	Canon	471	1500	850
HL1019	2	Campinas	11/06/2017	Apple	395	6500	2800
HL1019	2	Curitiba	11/06/2017	Apple	66	6500	2800
HL1021	2	Recife	11/06/2017	Samsung	820	3000	1400
HL1009	4	Campinas	11/06/2017	Motorola	529	1400	750
HL1005	3	Salvador	11/06/2017	Canon	594	1500	850
HL1005	5	Curitiba	11/06/2017	Canon	343	1500	850
HL1008	2	Campinas	11/06/2017	Philco	521	2000	1250
HL1024	4	Fortaleza	11/06/2017	Acer	580	2400	1150
HL1023	5	Nova Iguaçu	11/06/2017	Samsung	281	1500	550
HL1008	3	São Paulo	11/06/2017	Philco	772	2000	1250
HL1009	2	Guarulhos	12/06/2017	Motorola	548	1400	750
HL1005	1	Campinas	12/06/2017	Canon	265	1500	850
HL1013	3	Rio de Janeiro	12/06/2017	Nikon	259	1550	700
HL1018	3	São Paulo	12/06/2017	Xiaomi	776	1200	650
HL1016	4	São Paulo	12/06/2017	Samsung	50	1450	700
HL1020	4	Curitiba	12/06/2017	Motorola	419	1500	650
HL1020	5	São Paulo	12/06/2017	Motorola	316	1500	650
HL1001	5	Guarulhos	12/06/2017	LG	102	2600	1700
HL1007	1	Fortaleza	12/06/2017	Dell	354	2300	1200
HL1009	3	Salvador	12/06/2017	Motorola	448	1400	750
HL1001	5	Goiânia	12/06/2017	LG	562	2600	1700
HL1001	5	São Paulo	13/06/2017	LG	140	2600	1700
HL1003	4	Rio de Janeiro	13/06/2017	Samsung	259	4500	2800
HL1005	2	São Paulo	13/06/2017	Canon	541	1500	850
HL1005	3	Rio de Janeiro	13/06/2017	Canon	44	1500	850
HL1015	4	Guarulhos	13/06/2017	Sony	26	700	300
HL1024	4	Niterói	13/06/2017	Acer	486	2400	1150
HL1009	3	São Paulo	13/06/2017	Motorola	424	1400	750
HL1001	3	São Paulo	13/06/2017	LG	310	2600	1700
HL1021	4	Campinas	13/06/2017	Samsung	485	3000	1400
HL1015	5	Recife	13/06/2017	Sony	729	700	300
HL1005	1	Niterói	13/06/2017	Canon	35	1500	850
HL1018	1	Fortaleza	13/06/2017	Xiaomi	719	1200	650
HL1021	2	Rio de Janeiro	13/06/2017	Samsung	545	3000	1400
HL1013	4	São Paulo	13/06/2017	Nikon	450	1550	700
HL1005	2	São Paulo	13/06/2017	Canon	261	1500	850
HL1013	5	Recife	13/06/2017	Nikon	459	1550	700
HL1021	4	São Paulo	13/06/2017	Samsung	145	3000	1400
HL1001	4	São Paulo	13/06/2017	LG	429	2600	1700
HL1009	3	Guarulhos	13/06/2017	Motorola	502	1400	750
HL1007	5	Recife	13/06/2017	Dell	555	2300	1200
HL1015	5	São Paulo	13/06/2017	Sony	737	700	300
HL1003	2	Recife	13/06/2017	Samsung	117	4500	2800
HL1018	2	Salvador	14/06/2017	Xiaomi	437	1200	650
HL1014	4	Goiânia	14/06/2017	Samsung	65	1100	550
HL1010	2	Rio de Janeiro	14/06/2017	Apple	572	1900	1150
HL1024	2	São Paulo	14/06/2017	Acer	400	2400	1150
HL1013	5	São Paulo	14/06/2017	Nikon	446	1550	700
HL1023	1	Salvador	14/06/2017	Samsung	787	1500	550
HL1001	4	Rio de Janeiro	14/06/2017	LG	44	2600	1700
HL1010	1	Rio de Janeiro	14/06/2017	Apple	194	1900	1150
HL1019	4	Curitiba	14/06/2017	Apple	250	6500	2800
HL1001	2	Campinas	14/06/2017	LG	607	2600	1700
HL1023	4	São Paulo	14/06/2017	Samsung	235	1500	550
HL1007	2	São Paulo	14/06/2017	Dell	773	2300	1200
HL1015	4	Curitiba	14/06/2017	Sony	715	700	300
HL1015	5	Curitiba	14/06/2017	Sony	271	700	300
HL1023	1	Porto Alegre	14/06/2017	Samsung	200	1500	550
HL1009	3	Fortaleza	14/06/2017	Motorola	504	1400	750
HL1021	1	Fortaleza	15/06/2017	Samsung	288	3000	1400
HL1009	4	Fortaleza	15/06/2017	Motorola	781	1400	750
HL1005	2	São Paulo	15/06/2017	Canon	145	1500	850
HL1011	4	Belo Horizonte	15/06/2017	Samsung	590	2000	1100
HL1011	2	Fortaleza	15/06/2017	Samsung	255	2000	1100
HL1007	4	Rio de Janeiro	15/06/2017	Dell	195	2300	1200
HL1008	4	Fortaleza	15/06/2017	Philco	796	2000	1250
HL1019	4	Recife	15/06/2017	Apple	398	6500	2800
HL1007	4	Recife	15/06/2017	Dell	805	2300	1200
HL1013	4	Belo Horizonte	15/06/2017	Nikon	359	1550	700
HL1010	3	Salvador	15/06/2017	Apple	692	1900	1150
HL1005	4	Salvador	15/06/2017	Canon	264	1500	850
HL1005	3	Recife	15/06/2017	Canon	244	1500	850
HL1009	3	Salvador	15/06/2017	Motorola	15	1400	750
HL1019	4	Rio de Janeiro	16/06/2017	Apple	625	6500	2800
HL1005	1	Guarulhos	16/06/2017	Canon	467	1500	850
HL1013	5	Rio de Janeiro	16/06/2017	Nikon	817	1550	700
HL1014	5	Rio de Janeiro	16/06/2017	Samsung	788	1100	550
HL1009	2	São Paulo	16/06/2017	Motorola	57	1400	750
HL1014	5	São Paulo	16/06/2017	Samsung	261	1100	550
HL1007	1	São Paulo	16/06/2017	Dell	69	2300	1200
HL1001	2	São Paulo	16/06/2017	LG	314	2600	1700
HL1018	1	Rio de Janeiro	16/06/2017	Xiaomi	362	1200	650
HL1005	1	Nova Iguaçu	16/06/2017	Canon	283	1500	850
HL1009	5	São Paulo	16/06/2017	Motorola	753	1400	750
HL1009	3	Fortaleza	16/06/2017	Motorola	255	1400	750
HL1018	3	Rio de Janeiro	16/06/2017	Xiaomi	804	1200	650
HL1003	5	São Paulo	16/06/2017	Samsung	224	4500	2800
HL1023	2	Guarulhos	16/06/2017	Samsung	596	1500	550
HL1024	5	São Paulo	17/06/2017	Acer	114	2400	1150
HL1014	3	Guarulhos	17/06/2017	Samsung	127	1100	550
HL1015	1	Nova Iguaçu	17/06/2017	Sony	701	700	300
HL1020	1	São Paulo	17/06/2017	Motorola	773	1500	650
HL1005	2	Salvador	17/06/2017	Canon	285	1500	850
HL1005	5	Recife	17/06/2017	Canon	342	1500	850
HL1009	3	São Paulo	17/06/2017	Motorola	776	1400	750
HL1001	2	Nova Iguaçu	17/06/2017	LG	460	2600	1700
HL1009	2	São Paulo	17/06/2017	Motorola	608	1400	750
HL1005	5	Goiânia	17/06/2017	Canon	225	1500	850
HL1005	2	Fortaleza	17/06/2017	Canon	519	1500	850
HL1009	5	Guarulhos	17/06/2017	Motorola	311	1400	750
HL1007	5	Recife	17/06/2017	Dell	595	2300	1200
HL1012	4	Salvador	17/06/2017	Dell	481	5500	3200
HL1005	1	Recife	17/06/2017	Canon	509	1500	850
HL1005	3	Salvador	18/06/2017	Canon	156	1500	850
HL1023	4	Belo Horizonte	18/06/2017	Samsung	724	1500	550
HL1024	4	Curitiba	18/06/2017	Acer	637	2400	1150
HL1002	4	Salvador	18/06/2017	Apple	216	2500	1500
HL1005	4	Curitiba	18/06/2017	Canon	535	1500	850
HL1015	3	Rio de Janeiro	18/06/2017	Sony	76	700	300
HL1024	3	Recife	18/06/2017	Acer	297	2400	1150
HL1001	3	Curitiba	18/06/2017	LG	250	2600	1700
HL1006	2	Goiânia	18/06/2017	Samsung	274	1400	900
HL1007	3	Rio de Janeiro	18/06/2017	Dell	531	2300	1200
HL1015	5	Guarulhos	18/06/2017	Sony	364	700	300
HL1006	3	Belo Horizonte	18/06/2017	Samsung	613	1400	900
HL1023	1	Salvador	18/06/2017	Samsung	544	1500	550
HL1001	1	Rio de Janeiro	18/06/2017	LG	570	2600	1700
HL1015	3	Belo Horizonte	18/06/2017	Sony	693	700	300
HL1009	1	Rio de Janeiro	18/06/2017	Motorola	804	1400	750
HL1007	3	Belo Horizonte	18/06/2017	Dell	631	2300	1200
HL1022	4	Belo Horizonte	18/06/2017	Apple	693	750	350
HL1012	2	São Paulo	19/06/2017	Dell	400	5500	3200
HL1001	4	São Paulo	19/06/2017	LG	104	2600	1700
HL1023	1	Rio de Janeiro	19/06/2017	Samsung	92	1500	550
HL1019	4	Recife	19/06/2017	Apple	277	6500	2800
HL1014	3	São Paulo	19/06/2017	Samsung	104	1100	550
HL1002	5	Fortaleza	19/06/2017	Apple	458	2500	1500
HL1015	2	São Paulo	19/06/2017	Sony	650	700	300
HL1021	1	Belo Horizonte	19/06/2017	Samsung	508	3000	1400
HL1021	5	Rio de Janeiro	19/06/2017	Samsung	213	3000	1400
HL1018	2	São Paulo	19/06/2017	Xiaomi	406	1200	650
HL1001	5	Salvador	19/06/2017	LG	752	2600	1700
HL1023	5	Recife	19/06/2017	Samsung	672	1500	550
HL1007	1	Rio de Janeiro	19/06/2017	Dell	744	2300	1200
HL1009	1	Rio de Janeiro	20/06/2017	Motorola	545	1400	750
HL1011	5	Rio de Janeiro	20/06/2017	Samsung	121	2000	1100
HL1009	5	São Paulo	20/06/2017	Motorola	737	1400	750
HL1004	5	Fortaleza	20/06/2017	Apple	557	1750	900
HL1008	4	Fortaleza	20/06/2017	Philco	157	2000	1250
HL1001	2	Belo Horizonte	20/06/2017	LG	475	2600	1700
HL1001	5	Guarulhos	20/06/2017	LG	56	2600	1700
HL1004	4	Recife	20/06/2017	Apple	144	1750	900
HL1015	3	Recife	20/06/2017	Sony	5	700	300
HL1023	4	Guarulhos	20/06/2017	Samsung	536	1500	550
HL1020	2	São Paulo	20/06/2017	Motorola	683	1500	650
HL1021	5	São Paulo	21/06/2017	Samsung	400	3000	1400
HL1009	5	Recife	21/06/2017	Motorola	513	1400	750
HL1005	1	São Paulo	21/06/2017	Canon	316	1500	850
HL1007	3	Recife	21/06/2017	Dell	268	2300	1200
HL1015	4	São Paulo	21/06/2017	Sony	382	700	300
HL1015	3	Belo Horizonte	21/06/2017	Sony	397	700	300
HL1014	5	Fortaleza	21/06/2017	Samsung	599	1100	550
HL1007	1	Curitiba	21/06/2017	Dell	4	2300	1200
HL1015	3	Salvador	21/06/2017	Sony	792	700	300
HL1013	3	Porto Alegre	21/06/2017	Nikon	371	1550	700
HL1009	3	Belo Horizonte	21/06/2017	Motorola	295	1400	750
HL1009	4	Salvador	21/06/2017	Motorola	264	1400	750
HL1008	5	Recife	21/06/2017	Philco	566	2000	1250
HL1020	3	Recife	21/06/2017	Motorola	27	1500	650
HL1015	3	Guarulhos	22/06/2017	Sony	341	700	300
HL1002	4	Guarulhos	22/06/2017	Apple	233	2500	1500
HL1011	2	Recife	22/06/2017	Samsung	494	2000	1100
HL1010	5	São Paulo	22/06/2017	Apple	389	1900	1150
HL1009	3	Fortaleza	22/06/2017	Motorola	288	1400	750
HL1022	1	Guarulhos	22/06/2017	Apple	501	750	350
HL1015	1	Goiânia	22/06/2017	Sony	821	700	300
HL1016	3	Rio de Janeiro	22/06/2017	Samsung	195	1450	700
HL1008	2	Goiânia	22/06/2017	Philco	317	2000	1250
HL1020	4	Campinas	22/06/2017	Motorola	300	1500	650
HL1024	2	Nova Iguaçu	22/06/2017	Acer	711	2400	1150
HL1019	4	Rio de Janeiro	22/06/2017	Apple	125	6500	2800
HL1005	3	São Paulo	22/06/2017	Canon	53	1500	850
HL1005	1	São Paulo	22/06/2017	Canon	312	1500	850
HL1005	1	São Paulo	23/06/2017	Canon	382	1500	850
HL1009	1	Recife	23/06/2017	Motorola	509	1400	750
HL1008	3	Recife	23/06/2017	Philco	729	2000	1250
HL1005	5	Belo Horizonte	23/06/2017	Canon	483	1500	850
HL1011	5	São Paulo	23/06/2017	Samsung	111	2000	1100
HL1009	4	Curitiba	23/06/2017	Motorola	715	1400	750
HL1001	5	Rio de Janeiro	23/06/2017	LG	570	2600	1700
HL1020	4	Belo Horizonte	23/06/2017	Motorola	190	1500	650
HL1022	5	São Paulo	23/06/2017	Apple	450	750	350
HL1013	2	Rio de Janeiro	23/06/2017	Nikon	248	1550	700
HL1015	4	Curitiba	23/06/2017	Sony	741	700	300
HL1021	1	Nova Iguaçu	23/06/2017	Samsung	711	3000	1400
HL1017	1	Guarulhos	23/06/2017	Samsung	206	5200	3500
HL1021	1	Goiânia	23/06/2017	Samsung	89	3000	1400
HL1018	1	Rio de Janeiro	24/06/2017	Xiaomi	76	1200	650
HL1002	2	São Paulo	24/06/2017	Apple	650	2500	1500
HL1013	1	Goiânia	24/06/2017	Nikon	512	1550	700
HL1002	3	Fortaleza	24/06/2017	Apple	687	2500	1500
HL1018	2	Goiânia	24/06/2017	Xiaomi	414	1200	650
HL1001	4	Belo Horizonte	24/06/2017	LG	542	2600	1700
HL1017	2	Recife	24/06/2017	Samsung	820	5200	3500
HL1018	5	São Paulo	24/06/2017	Xiaomi	209	1200	650
HL1004	5	Fortaleza	24/06/2017	Apple	366	1750	900
HL1015	1	São Paulo	24/06/2017	Sony	382	700	300
HL1001	3	Salvador	24/06/2017	LG	34	2600	1700
HL1002	2	Belo Horizonte	25/06/2017	Apple	613	2500	1500
HL1023	1	Salvador	25/06/2017	Samsung	170	1500	550
HL1024	4	Rio de Janeiro	25/06/2017	Acer	572	2400	1150
HL1001	4	Salvador	25/06/2017	LG	594	2600	1700
HL1012	2	São Paulo	25/06/2017	Dell	683	5500	3200
HL1013	4	Nova Iguaçu	25/06/2017	Nikon	77	1550	700
HL1002	1	Salvador	25/06/2017	Apple	799	2500	1500
HL1001	3	Rio de Janeiro	25/06/2017	LG	336	2600	1700
HL1023	4	Porto Alegre	25/06/2017	Samsung	808	1500	550
HL1007	4	Recife	25/06/2017	Dell	219	2300	1200
HL1002	4	Porto Alegre	25/06/2017	Apple	6	2500	1500
HL1001	4	Goiânia	25/06/2017	LG	738	2600	1700
HL1015	2	Belo Horizonte	25/06/2017	Sony	391	700	300
HL1008	5	Belo Horizonte	25/06/2017	Philco	397	2000	1250
HL1023	1	São Paulo	25/06/2017	Samsung	446	1500	550
HL1024	5	Campinas	25/06/2017	Acer	262	2400	1150
HL1014	1	São Paulo	25/06/2017	Samsung	718	1100	550
HL1015	1	Recife	25/06/2017	Sony	805	700	300
HL1001	2	Curitiba	25/06/2017	LG	271	2600	1700
HL1021	4	São Paulo	25/06/2017	Samsung	69	3000	1400
HL1008	5	Campinas	26/06/2017	Philco	563	2000	1250
HL1018	4	Rio de Janeiro	26/06/2017	Xiaomi	248	1200	650
HL1017	3	Nova Iguaçu	26/06/2017	Samsung	14	5200	3500
HL1020	2	Salvador	26/06/2017	Motorola	559	1500	650
HL1002	3	Rio de Janeiro	26/06/2017	Apple	368	2500	1500
HL1007	1	Fortaleza	26/06/2017	Dell	503	2300	1200
HL1007	1	Nova Iguaçu	26/06/2017	Dell	604	2300	1200
HL1018	2	Fortaleza	26/06/2017	Xiaomi	461	1200	650
HL1021	2	Belo Horizonte	26/06/2017	Samsung	397	3000	1400
HL1009	4	Guarulhos	26/06/2017	Motorola	440	1400	750
HL1023	2	Salvador	26/06/2017	Samsung	594	1500	550
HL1002	1	São Paulo	26/06/2017	Apple	429	2500	1500
HL1023	5	Recife	27/06/2017	Samsung	106	1500	550
HL1010	1	Belo Horizonte	27/06/2017	Apple	21	1900	1150
HL1009	1	Curitiba	27/06/2017	Motorola	743	1400	750
HL1008	5	Nova Iguaçu	27/06/2017	Philco	282	2000	1250
HL1005	5	Fortaleza	27/06/2017	Canon	288	1500	850
HL1016	5	São Paulo	27/06/2017	Samsung	57	1450	700
HL1019	3	São Paulo	27/06/2017	Apple	389	6500	2800
HL1009	2	Rio de Janeiro	27/06/2017	Motorola	476	1400	750
HL1024	5	Fortaleza	27/06/2017	Acer	622	2400	1150
HL1018	1	Salvador	27/06/2017	Xiaomi	799	1200	650
HL1001	1	São Paulo	27/06/2017	LG	196	2600	1700
HL1024	3	Curitiba	27/06/2017	Acer	250	2400	1150
HL1005	1	Porto Alegre	27/06/2017	Canon	746	1500	850
HL1007	2	Rio de Janeiro	27/06/2017	Dell	788	2300	1200
HL1005	5	Fortaleza	27/06/2017	Canon	130	1500	850
HL1022	4	São Paulo	27/06/2017	Apple	382	750	350
HL1002	5	Fortaleza	28/06/2017	Apple	621	2500	1500
HL1002	1	Salvador	28/06/2017	Apple	264	2500	1500
HL1010	2	Fortaleza	28/06/2017	Apple	703	1900	1150
HL1005	5	Recife	28/06/2017	Canon	277	1500	850
HL1005	1	São Paulo	28/06/2017	Canon	319	1500	850
HL1015	2	Curitiba	28/06/2017	Sony	239	700	300
HL1015	5	Goiânia	28/06/2017	Sony	821	700	300
HL1014	5	Campinas	28/06/2017	Samsung	663	1100	550
HL1007	5	Goiânia	28/06/2017	Dell	225	2300	1200
HL1021	1	Salvador	28/06/2017	Samsung	765	3000	1400
HL1007	1	Salvador	28/06/2017	Dell	482	2300	1200
HL1004	3	Fortaleza	28/06/2017	Apple	599	1750	900
HL1005	2	Recife	28/06/2017	Canon	277	1500	850
HL1005	1	Curitiba	28/06/2017	Canon	95	1500	850
HL1007	5	São Paulo	28/06/2017	Dell	202	2300	1200
HL1007	2	Recife	28/06/2017	Dell	277	2300	1200
HL1023	4	Niterói	29/06/2017	Samsung	73	1500	550
HL1016	3	Salvador	29/06/2017	Samsung	761	1450	700
HL1003	4	Fortaleza	29/06/2017	Samsung	557	4500	2800
HL1018	3	Curitiba	29/06/2017	Xiaomi	741	1200	650
HL1015	1	Fortaleza	29/06/2017	Sony	133	700	300
HL1004	1	Salvador	29/06/2017	Apple	275	1750	900
HL1019	4	São Paulo	29/06/2017	Apple	57	6500	2800
HL1005	3	Salvador	29/06/2017	Canon	437	1500	850
HL1005	1	Fortaleza	29/06/2017	Canon	719	1500	850
HL1009	2	Porto Alegre	29/06/2017	Motorola	780	1400	750
HL1008	5	Belo Horizonte	29/06/2017	Philco	58	2000	1250
HL1011	3	Salvador	29/06/2017	Samsung	247	2000	1100
HL1002	5	Guarulhos	29/06/2017	Apple	119	2500	1500
HL1002	2	Salvador	29/06/2017	Apple	31	2500	1500
HL1009	5	São Paulo	29/06/2017	Motorola	665	1400	750
HL1007	2	Fortaleza	29/06/2017	Dell	183	2300	1200
HL1008	4	São Paulo	29/06/2017	Philco	145	2000	1250
HL1014	5	Belo Horizonte	29/06/2017	Samsung	666	1100	550
HL1024	4	Curitiba	29/06/2017	Acer	619	2400	1150
HL1008	3	Fortaleza	30/06/2017	Philco	612	2000	1250
HL1015	1	São Paulo	30/06/2017	Sony	145	700	300
HL1001	5	Fortaleza	30/06/2017	LG	468	2600	1700
HL1001	5	Nova Iguaçu	30/06/2017	LG	575	2600	1700
HL1008	4	Recife	30/06/2017	Philco	633	2000	1250
HL1019	5	Belo Horizonte	30/06/2017	Apple	123	6500	2800
HL1009	1	Guarulhos	30/06/2017	Motorola	524	1400	750
HL1012	3	Recife	30/06/2017	Dell	165	5500	3200
HL1019	3	São Paulo	30/06/2017	Apple	446	6500	2800
HL1013	5	Rio de Janeiro	30/06/2017	Nikon	92	1550	700
HL1008	1	Guarulhos	30/06/2017	Philco	392	2000	1250
HL1012	1	Recife	30/06/2017	Dell	335	5500	3200
HL1008	4	Recife	30/06/2017	Philco	513	2000	1250
HL1005	3	Fortaleza	01/07/2017	Canon	719	1500	850
HL1013	4	São Paulo	01/07/2017	Nikon	446	1550	700
HL1024	3	São Paulo	01/07/2017	Acer	312	2400	1150
HL1015	1	São Paulo	01/07/2017	Sony	406	700	300
HL1009	4	Salvador	01/07/2017	Motorola	109	1400	750
HL1023	4	Salvador	01/07/2017	Samsung	168	1500	550
HL1018	3	Niterói	01/07/2017	Xiaomi	671	1200	650
HL1006	2	Porto Alegre	01/07/2017	Samsung	428	1400	900
HL1006	4	Rio de Janeiro	01/07/2017	Samsung	531	1400	900
HL1013	3	Rio de Janeiro	01/07/2017	Nikon	694	1550	700
HL1007	3	Salvador	01/07/2017	Dell	594	2300	1200
HL1006	3	Fortaleza	01/07/2017	Samsung	113	1400	900
HL1008	4	Curitiba	01/07/2017	Philco	774	2000	1250
HL1015	5	Belo Horizonte	01/07/2017	Sony	397	700	300
HL1001	4	Belo Horizonte	01/07/2017	LG	180	2600	1700
HL1015	3	Belo Horizonte	01/07/2017	Sony	520	700	300
HL1018	3	Belo Horizonte	01/07/2017	Xiaomi	542	1200	650
HL1013	2	Campinas	01/07/2017	Nikon	659	1550	700
HL1001	1	Goiânia	01/07/2017	LG	274	2600	1700
HL1023	5	Salvador	01/07/2017	Samsung	198	1500	550
HL1012	5	São Paulo	01/07/2017	Dell	320	5500	3200
HL1005	4	Goiânia	01/07/2017	Canon	605	1500	850
HL1001	5	Rio de Janeiro	01/07/2017	LG	29	2600	1700
HL1009	4	São Paulo	02/07/2017	Motorola	650	1400	750
HL1019	2	Guarulhos	02/07/2017	Apple	528	6500	2800
HL1002	3	São Paulo	02/07/2017	Apple	389	2500	1500
HL1013	3	Campinas	02/07/2017	Nikon	108	1550	700
HL1001	2	Guarulhos	02/07/2017	LG	393	2600	1700
HL1022	4	Nova Iguaçu	02/07/2017	Apple	51	750	350
HL1021	2	Recife	02/07/2017	Samsung	342	3000	1400
HL1006	3	São Paulo	02/07/2017	Samsung	725	1400	900
HL1001	3	Curitiba	02/07/2017	LG	250	2600	1700
HL1005	4	Rio de Janeiro	02/07/2017	Canon	573	1500	850
HL1012	1	Salvador	02/07/2017	Dell	481	5500	3200
HL1024	1	Fortaleza	02/07/2017	Acer	796	2400	1150
HL1014	2	Rio de Janeiro	02/07/2017	Samsung	325	1100	550
HL1009	5	São Paulo	02/07/2017	Motorola	310	1400	750
HL1008	3	Goiânia	02/07/2017	Philco	116	2000	1250
HL1015	3	Fortaleza	02/07/2017	Sony	599	700	300
HL1002	5	Belo Horizonte	02/07/2017	Apple	786	2500	1500
HL1020	1	Goiânia	02/07/2017	Motorola	438	1500	650
HL1008	2	Goiânia	02/07/2017	Philco	615	2000	1250
HL1008	1	Porto Alegre	02/07/2017	Philco	696	2000	1250
HL1005	5	Salvador	02/07/2017	Canon	787	1500	850
HL1021	2	Salvador	02/07/2017	Samsung	168	3000	1400
HL1004	4	Rio de Janeiro	02/07/2017	Apple	298	1750	900
HL1015	3	Recife	03/07/2017	Sony	398	700	300
HL1019	4	Curitiba	03/07/2017	Apple	686	6500	2800
HL1001	5	Rio de Janeiro	03/07/2017	LG	405	2600	1700
HL1018	2	São Paulo	03/07/2017	Xiaomi	797	1200	650
HL1015	4	Salvador	03/07/2017	Sony	237	700	300
HL1007	3	Belo Horizonte	03/07/2017	Dell	724	2300	1200
HL1008	5	Recife	03/07/2017	Philco	449	2000	1250
HL1005	3	Campinas	03/07/2017	Canon	191	1500	850
HL1018	5	Belo Horizonte	03/07/2017	Xiaomi	520	1200	650
HL1015	5	Fortaleza	03/07/2017	Sony	480	700	300
HL1003	1	Fortaleza	03/07/2017	Samsung	519	4500	2800
HL1005	5	Goiânia	03/07/2017	Canon	116	1500	850
HL1017	1	Goiânia	03/07/2017	Samsung	296	5200	3500
HL1023	1	Salvador	03/07/2017	Samsung	245	1500	550
HL1009	1	São Paulo	03/07/2017	Motorola	105	1400	750
HL1019	2	Salvador	03/07/2017	Apple	31	6500	2800
HL1018	4	Rio de Janeiro	03/07/2017	Xiaomi	195	1200	650
HL1019	1	Curitiba	03/07/2017	Apple	751	6500	2800
HL1008	2	Salvador	03/07/2017	Philco	170	2000	1250
HL1019	3	Campinas	03/07/2017	Apple	607	6500	2800
HL1004	4	São Paulo	03/07/2017	Apple	235	1750	900
HL1015	4	Salvador	03/07/2017	Sony	765	700	300
HL1013	2	São Paulo	03/07/2017	Nikon	79	1550	700
HL1007	1	Fortaleza	03/07/2017	Dell	599	2300	1200
HL1008	3	Goiânia	03/07/2017	Philco	425	2000	1250
HL1009	2	Fortaleza	03/07/2017	Motorola	599	1400	750
HL1007	1	Rio de Janeiro	03/07/2017	Dell	29	2300	1200
HL1015	1	Guarulhos	03/07/2017	Sony	137	700	300
HL1004	2	São Paulo	03/07/2017	Apple	53	1750	900
HL1001	2	Fortaleza	03/07/2017	LG	735	2600	1700
HL1023	2	São Paulo	03/07/2017	Samsung	310	1500	550
HL1009	1	Recife	03/07/2017	Motorola	117	1400	750
HL1020	3	Curitiba	03/07/2017	Motorola	367	1500	650
HL1018	5	São Paulo	03/07/2017	Xiaomi	202	1200	650
HL1018	2	Campinas	03/07/2017	Xiaomi	138	1200	650
HL1019	1	São Paulo	03/07/2017	Apple	484	6500	2800
HL1008	5	São Paulo	03/07/2017	Philco	484	2000	1250
HL1003	5	Salvador	03/07/2017	Samsung	765	4500	2800
HL1019	1	Rio de Janeiro	04/07/2017	Apple	374	6500	2800
HL1024	1	Niterói	04/07/2017	Acer	495	2400	1150
HL1015	4	Guarulhos	04/07/2017	Sony	399	700	300
HL1015	4	São Paulo	04/07/2017	Sony	424	700	300
HL1007	5	Porto Alegre	04/07/2017	Dell	816	2300	1200
HL1015	1	Guarulhos	04/07/2017	Sony	290	700	300
HL1009	4	Porto Alegre	04/07/2017	Motorola	378	1400	750
HL1018	5	Fortaleza	04/07/2017	Xiaomi	468	1200	650
HL1023	2	São Paulo	04/07/2017	Samsung	55	1500	550
HL1006	3	Nova Iguaçu	04/07/2017	Samsung	647	1400	900
HL1017	1	Rio de Janeiro	04/07/2017	Samsung	298	5200	3500
HL1018	3	Guarulhos	04/07/2017	Xiaomi	26	1200	650
HL1018	2	Curitiba	04/07/2017	Xiaomi	238	1200	650
HL1007	2	Recife	04/07/2017	Dell	70	2300	1200
HL1019	2	Recife	04/07/2017	Apple	342	6500	2800
HL1019	4	São Paulo	04/07/2017	Apple	725	6500	2800
HL1008	1	Rio de Janeiro	04/07/2017	Philco	571	2000	1250
HL1005	5	Curitiba	04/07/2017	Canon	22	1500	850
HL1020	2	Rio de Janeiro	04/07/2017	Motorola	744	1500	650
HL1017	3	Salvador	04/07/2017	Samsung	448	5200	3500
HL1023	5	Curitiba	05/07/2017	Samsung	419	1500	550
HL1011	5	São Paulo	05/07/2017	Samsung	406	2000	1100
HL1015	2	São Paulo	05/07/2017	Sony	312	700	300
HL1015	2	São Paulo	05/07/2017	Sony	303	700	300
HL1001	2	Rio de Janeiro	05/07/2017	LG	298	2600	1700
HL1018	4	Porto Alegre	05/07/2017	Xiaomi	221	1200	650
HL1016	1	Goiânia	05/07/2017	Samsung	315	1450	700
HL1009	2	Rio de Janeiro	05/07/2017	Motorola	499	1400	750
HL1019	5	São Paulo	05/07/2017	Apple	737	6500	2800
HL1010	5	São Paulo	05/07/2017	Apple	202	1900	1150
HL1008	5	Nova Iguaçu	05/07/2017	Philco	655	2000	1250
HL1016	3	Nova Iguaçu	05/07/2017	Samsung	282	1450	700
HL1009	5	Salvador	05/07/2017	Motorola	799	1400	750
HL1018	5	Recife	05/07/2017	Xiaomi	376	1200	650
HL1008	5	Curitiba	05/07/2017	Philco	637	2000	1250
HL1023	2	Belo Horizonte	05/07/2017	Samsung	154	1500	550
HL1015	2	Fortaleza	05/07/2017	Sony	468	700	300
HL1020	5	Rio de Janeiro	05/07/2017	Motorola	194	1500	650
HL1010	1	São Paulo	05/07/2017	Apple	111	1900	1150
HL1007	5	São Paulo	05/07/2017	Dell	424	2300	1200
